id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
704412387669707696,Grazioso e centralissimo apt,53705868,Luca,,XXII MARZO,45.45746717976509,9.205845363273115,Entire home/apt,110,1,2,2023-04-22,0.14,3,364,0,015146-CNI-05841
704462206323194118,Casa da Suite Centrale,14743308,Casa Da Suite,,CENTRALE,45.4887,9.21022,Entire home/apt,113,1,6,2024-02-10,0.28,104,288,1,015146-CIM-04782
704714874387010217,Wonderful double room in Gio Ponti building,123250,Beniamino,,TORTONA,45.45698,9.16373,Private room,160,1,0,,,3,307,0,
704733173857260662,Fra Cristoforo Studio Apartment by Interhome,161550730,Alessandra - Interhome,,STADERA,45.43544484302129,9.171322787033072,Entire home/apt,118,1,6,2023-10-15,0.28,23,305,1,CIR: 015146-CNI-04927
704738797238728212,Spacious three-bedroom apartment in Lorenteggio,4417813,The Best Rent,,GIAMBELLINO,45.4528039,9.1460242,Entire home/apt,,1,8,2023-05-03,0.36,155,0,0,015146-LNI-01431
704780630366681381,Charming apartment early 1900s Milano,15096027,Elizabeth,,XXII MARZO,45.4638536,9.213303,Entire home/apt,,2,3,2023-10-16,0.14,1,0,1,015146-LNI-05519
704805484145131414,[Navigli-Duomo] Design Eco-Apartment,51228480,Vasco,,TICINESE,45.4500852,9.1801036,Entire home/apt,101,1,173,2024-06-19,7.88,19,331,82,015146-LNI-01247 T06831
704806755490929300,DomusMi Leoncavallo,477352286,Rosario,,LORETO,45.4921757,9.228939,Entire home/apt,83,2,2,2022-11-13,0.10,15,342,0,
704860408021876600,Duomo Area. Nice apt in the heart of the city,138138,Milano Short Term Rent,,DUOMO,45.46048520359006,9.185433173016357,Entire home/apt,81,2,27,2024-06-02,1.23,13,10,23,
704901772461882920,Luminous Apartment with Terrace,35039840,Lidia,,MAGENTA - S. VITTORE,45.46562072154605,9.168995340921683,Private room,150,5,0,,,1,244,0,
705042452531219560,Casa Gemma Milano | Appartamento con giardino,70288211,Gemma,,CITTA' STUDI,45.4804859,9.2355491,Entire home/apt,149,3,111,2024-06-18,5.12,1,255,61,015146-LNI-01248
705422187362938985,stanza privata (anche per soggiorni medio/lunghi),101752861,Giuseppe,,CITTA' STUDI,45.4839857,9.2367786,Private room,71,1,14,2024-05-16,0.83,2,61,7,T08130 - 015146-CNI-05513
705483485023971837,[Navigli - Darsena] City pearl,50587795,Luca,,TICINESE,45.454864401576245,9.174884543860387,Entire home/apt,86,2,124,2024-06-15,5.84,3,145,71,015146-CIM-04938
705502351455786110,[Central Station-Duomo] Design Apartment,51228480,Vasco,,CENTRALE,45.4920746,9.204574299999999,Entire home/apt,91,1,178,2024-06-18,8.15,19,257,78,015146-LNI-01263 T06862
705511417485925387,Appartamento piacevole a Milano,73509709,Giuseppe,,BUENOS AIRES - VENEZIA,45.47351,9.2203,Private room,90,100,0,,,1,363,0,
705600922579881303,Spazio autonomo non condiviso in centro città,186815395,Maria Gabriella,,TORTONA,45.45516050000001,9.156339599999999,Private room,80,2,44,2024-06-16,2.95,1,150,34,015146-06328
705622454913897022,[5minCORSOCOMO] • Jolly City • Typical Suite  •,21951616,Francesco,,ISOLA,45.48637360000001,9.186063599999999,Entire home/apt,233,1,29,2024-05-23,1.33,1,339,15,
705638610156048001,Relstay Buenos Aires | Bright 1BR,376246294,Relstay,,BUENOS AIRES - VENEZIA,45.48384,9.21413,Entire home/apt,135,1,31,2024-06-03,1.41,26,128,12,015146-CIM-05870
705642916046483811,Casa della zia Milano,477527153,Franco,,XXII MARZO,45.46277,9.22297,Entire home/apt,76,2,50,2024-06-05,2.34,1,301,28,015146-LNI-01245
705670037839871906,Orea Spiti - The New Astronomer in Porta Venezia,336047354,Orea,,BUENOS AIRES - VENEZIA,45.47758,9.20421,Entire home/apt,850,1,13,2023-05-07,0.74,9,0,0,
705716439562201617,Lovely studio in Milan,63888617,Niccolo,,BUENOS AIRES - VENEZIA,45.47085170085108,9.211217388510704,Entire home/apt,99,6,28,2024-05-01,1.38,1,202,11,
705719174463904799,Best center apartment,105335668,Giuseppe,,CITTA' STUDI,45.48598,9.22965,Entire home/apt,300,1,4,2024-03-03,0.18,1,365,1,
705736298610648708,Bilocale in Sant'Agostino,44327814,Stefania,,MAGENTA - S. VITTORE,45.4572707,9.1726763,Entire home/apt,121,1,3,2023-02-25,0.16,2,275,0,
705812977271258669,Просторная квартира кондиционер быстрый вай Фай,475873560,Nadiia,,NIGUARDA - CA' GRANDA,45.5185876,9.1922853,Entire home/apt,255,1,0,,,1,365,0,
705892039569953479,Casa da Suite Extra,14743308,Casa Da Suite,,GARIBALDI REPUBBLICA,45.48503,9.18689,Entire home/apt,265,1,9,2024-02-20,0.41,104,296,3,015146-CIM-05132
706220176417381772,La maison de Florina,289586598,Floriana,,MAGGIORE - MUSOCCO,45.50654737926611,9.103997939703357,Entire home/apt,113,3,3,2024-04-23,0.14,1,361,1,
706231238008010480,"Bilocale a milano, San siro.",348399101,Luca,,QUARTO CAGNINO,45.4719809944702,9.115794777839824,Entire home/apt,149,1,47,2024-06-20,3.92,1,335,47,
706339104545991337,"Appartamento in Porta Venezia, Milano",20727080,Elisa,,BUENOS AIRES - VENEZIA,45.4786,9.20339,Entire home/apt,104,2,20,2024-05-27,1.07,1,1,11,015146-LIM-00394
706377869896207469,The FullLife Room,30061893,Lorenzo,,TICINESE,45.44854,9.18277,Private room,85,2,5,2023-09-28,0.23,1,231,1,
706404355949367360,Vintage and design apartment,10422054,Camilla,,CITTA' STUDI,45.482932082101115,9.226941729675046,Entire home/apt,120,5,2,2024-04-22,0.32,1,129,2,
706436647811020784,Delizioso bilocale in pieno centro,14129877,Ernesto,,DUOMO,45.45802,9.19153,Entire home/apt,132,2,67,2024-06-02,3.08,1,303,35,
706929586024159348,The Best Rent - Apartment in Lorenteggio district,4417813,The Best Rent,,BANDE NERE,45.4527254,9.1444441,Entire home/apt,120,1,2,2024-05-13,0.97,155,6,2,015146-LNI-01432
706969821363534653,Suite con vista sui tetti di Milano,17306324,Maria Eugenia,,BRERA,45.472754431673046,9.189633664061688,Entire home/apt,287,2,11,2024-05-19,0.51,1,350,7,
707085626177137641,Appartamento accogliente e luminoso,477819141,Sara,,ROGOREDO,45.43556,9.2459,Entire home/apt,,2,1,2022-09-28,0.05,1,0,0,015146-CNI-04982
707089015038750131,Quiet and Cosy Studio Milano-Brera! TOP Location!,16366171,Cleanbnb House,,BRERA,45.4713661,9.1843212,Entire home/apt,78,2,35,2024-05-14,1.63,283,129,29,015146-CIM-05227
707115220858798520,Accogliente stanza Privata. Città Studi - Loreto,32259734,Luca,,CITTA' STUDI,45.48539,9.22836,Private room,59,1,176,2024-06-19,8.05,2,308,115,
707175416801056312,Loft premium nel cuore dei navigli,1296653,Costanza,,NAVIGLI,45.44967,9.17388,Entire home/apt,1000,3,6,2023-09-25,0.42,2,326,2,
707625983576831299,"""Urban Nest"" - Cozy Apartment in City Center",22600460,Francesca,,DUOMO,45.4598,9.18021,Entire home/apt,175,5,1,2022-09-25,0.05,1,90,0,
707675712486138075,EMDB Domus - The Yellow Flat Private Luxury Rooms,34218749,Enrico Maria,,TRE TORRI,45.4750158,9.1549295,Private room,300,2,0,,,1,88,0,
707749068986891224,Appartamento Parco Trotter,477941147,Sergio,,LORETO,45.49484,9.22258,Entire home/apt,145,1,1,2022-09-21,0.05,1,90,0,
707773525415450338,[5 Min to DUOMO] Bright Apartment Downtown,414262780,Mattia,,BUENOS AIRES - VENEZIA,45.4684095239612,9.220536914878997,Entire home/apt,48,2,125,2024-06-18,7.14,9,140,90,
707821524002682967,Divano letto in un bilocale in condivisione,95410671,Alessia,,DERGANO,45.49949,9.18236,Shared room,40,2,5,2024-06-05,0.23,1,7,3,
707825556402700306,Tiny&Cozy Room in Elegant Modern Flat,36562791,Domenico,,VIALE MONZA,45.50665,9.23195,Private room,33,3,106,2024-06-20,4.86,4,205,56,015146-LNI-02358
707865382932270464,Spacious Apartment in Milan [Cinque Giornate],477198740,Giorgia,,XXII MARZO,45.4593901,9.2108487,Entire home/apt,230,2,20,2024-04-29,0.94,1,141,18,015146-LNI-01959
707957779517745198,Appartamento nuovo a Lambrate,256800175,Giacomo,,LAMBRATE,45.48489,9.24516,Entire home/apt,126,1,8,2024-05-31,0.37,1,208,7,
707984139540499507,porta romana tavrvs real estate,477528318,Alessandro,,PORTA ROMANA,45.45076,9.20746,Entire home/apt,93,1,83,2024-06-19,5.00,6,154,53,
708018206579773626,camera luminosa in appartamento accogliente milano,35159638,Marco,,DERGANO,45.50395,9.17863,Private room,100,2,11,2023-09-06,0.50,1,177,2,
708377482289100887,Elegant Duplex Flat in Milano Center,468616430,Guido,,BUENOS AIRES - VENEZIA,45.47758,9.20535,Entire home/apt,106,2,42,2024-06-01,1.94,1,174,14,
708431667428351260,Incantevole nuovo bilocale in Isola!,19328098,Andrea,,ISOLA,45.48845,9.19531,Entire home/apt,139,2,80,2024-06-17,3.69,1,133,46,015146-LNI-01372
708565592235085216,Luxury apartment in Milan city center,467034334,Leopoldo,,GUASTALLA,45.46741,9.20622,Entire home/apt,750,2,1,2023-04-22,0.07,1,88,0,
708612286567373558,Appartamento incantevole Milano,14414643,Alessandra,,BUENOS AIRES - VENEZIA,45.47592,9.20263,Private room,163,1,5,2023-04-23,0.24,1,344,0,
708627420943854033,Piccolo Loft a due passi dal Castello,26747484,Zena,,BRERA,45.468,9.18506,Entire home/apt,120,1,16,2024-03-10,0.74,4,354,2,
708667387374479354,Stanza Doppia con bagno Privato,468863719,Mattias,,NAVIGLI,45.4473421,9.1610166,Private room,80,1,6,2023-09-27,0.28,2,364,1,
708710273400239558,Stanza e bagno privati,33171690,Claudia,,SELINUNTE,45.47366,9.14255,Private room,,1,5,2024-03-24,0.23,1,0,1,
708770677487743287,Casina MV-15 min walking from Duomo,385076625,Mavi,,MAGENTA - S. VITTORE,45.457269607618656,9.175042855349515,Entire home/apt,150,3,10,2024-04-21,0.70,1,95,1,CIR 015146-LNI-01843
708922624956083328,Room Brera Central lux x2 +bathroom share,9601276,Francesca Maria,,BRERA,45.47846,9.19242,Private room,99,1,43,2024-06-20,2.14,4,0,34,
709061762461619904,Stanza in appartamento nel centro di Milano.,30656465,Marina,,XXII MARZO,45.46563005668349,9.209036223278794,Private room,96,1,27,2024-06-16,1.24,1,364,13,
709099285332952640,Bilocale appena ristrutturato,88088767,Gianmarco,,UMBRIA - MOLISE,45.45139168322105,9.22341339290142,Entire home/apt,95,2,1,2022-11-13,0.05,1,364,0,
709133653750558492,Cozy room in Savona/Tortona Area,12231672,Vittorio,,WASHINGTON,45.460590695692474,9.15934144722615,Private room,200,1,0,,,1,362,0,
709160136611135896,Sweet Inn | Modern 1BR by the Piazza del Duomo,154144241,Sweet Inn,,DUOMO,45.46426,9.1882,Entire home/apt,239,2,52,2024-04-27,2.46,94,254,24,015146-CIM-03818
709166806485584340,Sweet Inn | Cosy Studio Apt. near the Duomo,154144241,Sweet Inn,,DUOMO,45.45901,9.19259,Entire home/apt,171,2,24,2024-06-02,1.33,94,266,13,
709168866629425719,Appartamento di lusso vicino a Porta Venezia,133098881,Carlotta,,XXII MARZO,45.46419,9.20798,Entire home/apt,300,4,0,,,1,88,0,
709169517124666859,Sweet Inn | Sunny studio near Galleria Emanuele,154144241,Sweet Inn,,DUOMO,45.46253,9.19075,Entire home/apt,162,2,30,2024-06-22,1.39,94,233,13,
709180629173462388,Fiuggi Fabulous vicino le Metro M5 e M3,314242249,Marco,,MACIACHINI - MAGGIOLINA,45.50367239931341,9.19405448042601,Entire home/apt,109,2,7,2024-04-20,0.32,1,179,3,015146-CNI-04969
709206150326072681,Appartamento di nuova costruzione zona Monumentale,38349927,Riccardo,,SARPI,45.48445,9.17745,Entire home/apt,450,5,0,,,1,363,0,
709239851017488411,Un giardino a Milano,30981349,Gabriele,,CENTRALE,45.4921557,9.2077885,Entire home/apt,94,2,93,2024-06-17,4.85,1,138,56,015146-CNI-05291
709261790678437248,Bright & Modern Flat in Milan Navigli,395283712,Alessandro,,NAVIGLI,45.44808,9.16377,Entire home/apt,573,2,1,2024-06-19,1,1,16,1,
709262269652370047,Maison B,83294122,Federica,,DUOMO,45.4652,9.19487,Entire home/apt,240,2,4,2024-05-19,0.22,1,316,1,
709274933603696539,Cosy Studio with shared outdoor terrace!,16366171,Cleanbnb House,,LORETO,45.4892045,9.2259915,Entire home/apt,61,2,43,2024-04-14,2.09,283,72,23,015146-CIM-04678
709280894733645211,Apartment with terrace near Central Station,478242587,Matteo,,CENTRALE,45.491314,9.2072652,Entire home/apt,97,3,55,2024-06-05,2.58,1,294,33,
709293188314432422,Un nido nel cuore di Milano - Spazioso monolocale,155414399,Sabrina,,SELINUNTE,45.46822,9.14384,Entire home/apt,97,1,6,2024-06-18,0.50,1,328,6,Codice Regione 015146-LNI-01879  Codice strutturaT08331
709428538851326473,Appartamento incantevole Milano,283948252,Peter,,VIALE MONZA,45.510764891760175,9.218931086361408,Entire home/apt,171,1,4,2023-04-21,0.18,3,90,0,
709477428106254262,Washington Apartment,16871288,Filippo,,WASHINGTON,45.45743,9.15392,Entire home/apt,93,1,67,2024-06-08,3.12,1,45,38,
709695727130669137,Apartament in Zona Farini,23729884,Bashkim,,FARINI,45.49589458589049,9.17430067656636,Entire home/apt,120,2,18,2024-05-11,1.54,1,50,18,
709850287306139728,22 Station elegante appartamento 015146-LNI-01214,14093366,Catia,,GRECO,45.49723,9.21175,Entire home/apt,,2,50,2024-06-03,2.38,4,0,20,015146-LNI-01214
709857978328538421,Loft incantevole a Milano,5413904,Melania,,UMBRIA - MOLISE,45.4486,9.22168,Entire home/apt,81,1,13,2024-05-14,0.66,1,326,4,
709883534591053932,"Visconti di Modrone - Piccolo nido, centralissimo",36788421,BnButler,,DUOMO,45.46446,9.19961,Entire home/apt,,1,12,2024-05-31,0.58,88,0,7,015146-LNI-01284
709980181478110691,"Appartamento ristrutturato
zona Nolo quasi centro",228350103,Carmen,,LORETO,45.493143,9.220389899999999,Entire home/apt,71,1,142,2024-06-17,6.57,2,290,73,
710021862497706989,Sweet home in Chinatown,81840154,Emanuela,,SARPI,45.48236763091124,9.177031964063644,Entire home/apt,114,2,30,2024-06-08,2.25,1,261,26,
710025728297748112,White and Blue Suite,84830125,Helene,,BRERA,45.47931,9.1852,Entire home/apt,161,2,20,2024-05-29,0.95,6,201,11,015146-LNI-01344
710040146906184213,CityView Cagliero,117436119,Shortstays,,MACIACHINI - MAGGIOLINA,45.49593,9.2038,Entire home/apt,,28,0,,,3,0,0,
710090970189330695,Incantevole Appartamento con terrazzo - Centrale,72511248,Fabio,,BUENOS AIRES - VENEZIA,45.48097671689468,9.205291325603088,Entire home/apt,480,2,0,,,1,365,0,
710099877816751968,Appartamento incantevole in elegante contesto.,478422782,Emanuela,,VIALE MONZA,45.51507,9.21575,Entire home/apt,430,1,0,,,1,365,0,
710126150522647217,The Joy Flat: Milano,35796914,Anna Cristiana,,MAGENTA - S. VITTORE,45.46847,9.17332,Entire home/apt,144,2,81,2024-06-16,3.77,1,22,53,
710168538417301431,VT HOME - Appartamento Milano Zona Navigli,28413994,Gaetano,,S. CRISTOFORO,45.44104,9.1537,Entire home/apt,130,1,50,2024-06-05,2.36,1,43,23,
710209430144278761,靠近圣西罗球场地铁站温馨公寓,9089639,Ruitan,,S. SIRO,45.47624,9.11786,Private room,,1,6,2023-11-08,0.28,1,64,3,
710470886906554227,come a casa!,14121963,Francesca,,VIALE MONZA,45.506348252108104,9.225570170460552,Entire home/apt,42,3,0,,,1,163,0,
710523159863491204,“InternoChicMilano” vicino FieraRho/CascinaMerlata,90372570,Patrizia,,MAGGIORE - MUSOCCO,45.50986219403066,9.10455267539366,Entire home/apt,129,2,15,2024-04-16,1.05,1,223,10,015146-CNI05155
710530966884415508,The Best Rent - Apartment near Columns S. Lorenzo,4417813,The Best Rent,,DUOMO,45.45921,9.17755,Entire home/apt,170,1,3,2024-04-28,0.18,155,51,2,015146-LNI-01553
710580776810176941,Como 12 | Brera Apartments,5047682,Brera Apartments,,GARIBALDI REPUBBLICA,45.48294497394148,9.188749486639251,Entire home/apt,216,1,1,2024-03-22,0.32,50,192,1,015146-CIM-07671
710580865200021545,Castello Sforzesco Suites by Brera Apartments,5047682,Brera Apartments,,BRERA,45.46873,9.18294,Entire home/apt,217,1,0,,,50,182,0,015146-FOR-00311
710609875685777592,Appartamento unico vicino al centro e alle fiere!,14110445,Laura,,VILLAPIZZONE,45.49305,9.15289,Entire home/apt,250,1,1,2022-09-22,0.05,1,362,0,
710751082168574251,Appartamento in zona fiera,471587768,Iva,,DE ANGELI - MONTE ROSA,45.4694898,9.152176899999999,Entire home/apt,104,1,10,2024-06-09,0.47,4,360,6,
710836759629189102,Incantevole e accogliente appartamento Milano,185035717,Giuseppe,,BANDE NERE,45.45191,9.14086,Entire home/apt,325,2,0,,,1,365,0,
710925602338928245,Confortevole Appartamento in Porta Romana,476546279,Massimiliano,,PORTA ROMANA,45.44935450000001,9.1988383,Entire home/apt,110,1,16,2024-03-02,0.75,2,108,7,015146-CIM-04937
711281669878782775,The Unique Milanese Loft,4668330,J L,,ADRIANO,45.51211,9.24498,Entire home/apt,750,2,1,2023-11-18,0.14,1,83,1,
711395996795542336,Loft near the Vertical Forest,25655116,Giorgio Giuseppe,,ISOLA,45.4883527,9.1901007,Entire home/apt,91,2,86,2024-06-01,4.16,2,39,49,015146-CNI-06686
711403310190450871,sweet house navigli,478670184,Francesco,,TORTONA,45.45011,9.16274,Entire home/apt,80,1,4,2023-10-25,0.19,3,119,2,
711467985709863842,Incantevole bilocale di 70mq nel centro di Milano.,411245730,Gabriele,,WASHINGTON,45.45648,9.15372,Entire home/apt,142,2,7,2024-04-19,0.33,1,90,2,
711487440749437367,Amazing apartment Tortona District,478690649,Ioana Claudia,,MACIACHINI - MAGGIOLINA,45.49141,9.20199,Entire home/apt,300,5,3,2022-10-16,0.14,1,364,0,
711555148747413711,Milano Bovisa Design House,478706928,Cristian,,FARINI,45.49839,9.16507,Entire home/apt,75,3,3,2023-12-23,0.15,1,364,1,
711613633320541644,Luxury home 100 mq a stone's throw from the Duomo,96948406,Simone,,DUOMO,45.4631041747998,9.1862063638932,Entire home/apt,200,1,116,2024-06-15,5.41,2,13,59,MI012388
711925665947626325,Sweet Inn | Sunlit Apt. near the Arco Della Pace,154144241,Sweet Inn,,SARPI,45.483822621734625,9.164832525428228,Entire home/apt,184,2,25,2024-06-12,1.26,94,252,20,
711991024637806811,Accogliente bilocale in Città Studi,17465312,Miriam,,CITTA' STUDI,45.47062,9.23153,Entire home/apt,80,2,18,2024-05-20,0.84,1,326,6,Codice CIR: 015146-LNI-00147
712031791173054563,Cozy Flat in the heart of Isola district,16366171,Cleanbnb House,,ISOLA,45.4903932,9.187733699999999,Entire home/apt,59,2,12,2024-04-28,0.59,283,223,10,015146-CIM-02179
712047831057994638,Sant'Ambrogio & Duomo Functional Studio,16366171,Cleanbnb House,,DUOMO,45.4603296,9.177331599999999,Entire home/apt,57,2,11,2024-02-06,0.57,283,31,6,015146-CIM-00386
712120027570612528,The Best Rent - Apartment in the Paolo Sarpi area,4417813,The Best Rent,,SARPI,45.48197,9.17434,Entire home/apt,,1,2,2023-11-13,0.17,155,0,2,015146-LNI-01407
712186156637356402,LUVI - Villoresi 28,501162312,Luvi,,NAVIGLI,45.44493,9.1623,Entire home/apt,118,1,22,2024-05-23,1.02,42,249,10,
712189903142402878,Bilocale zona bocconi,467746051,Alexia,,TIBALDI,45.438138973273915,9.181002394256971,Entire home/apt,89,1,0,,,1,365,0,
712192437718850468,Luisa's Spot down the Navigli,33480144,Nicolò,,NAVIGLI,45.4474,9.15926,Entire home/apt,88,2,78,2024-06-09,3.76,17,89,34,015146-CNI-04912
712203617640026343,Red Corner in Brera,91158590,Andrea G.,,BRERA,45.47813,9.18349,Entire home/apt,200,2,88,2024-03-18,4.16,1,30,30,015146-CNI-05153
712257426807233630,Habitación doble en un apartamento compartido,115906110,Oriol,,BUENOS AIRES - VENEZIA,45.478518,9.210443,Private room,71,1,68,2024-06-09,3.13,1,53,42,
712331736291396740,Città Studi Milano,438697104,Leo,,CITTA' STUDI,45.47142,9.22727,Entire home/apt,59,2,107,2024-06-18,5.12,1,59,68,015146-CNI-05118
712735873183689672,Bilocale nuovo zona Martesana,31384993,Michela,,PADOVA,45.49554,9.23016,Entire home/apt,150,3,1,2022-11-13,0.05,1,87,0,
712736500167309268,Incantevole appartamento: Milano,1207727,Francesco,,CENTRALE,45.48237,9.20261,Entire home/apt,140,2,15,2023-09-18,0.72,2,176,2,
712746430433876305,Stanza singola in appartamento per studenti,79469253,Francesca,,VILLAPIZZONE,45.49361405034286,9.147640702787182,Private room,45,30,1,2022-10-22,0.05,1,87,0,
712810646454087321,Bilocale in Porta Venezia,336899515,Stefano,,BUENOS AIRES - VENEZIA,45.47687194278826,9.203331355743728,Entire home/apt,170,1,2,2024-04-21,0.90,1,83,2,
712845504558820396,Splendido con patio e giardino privato,469148760,Federico,,VIALE MONZA,45.511212,9.2272553,Entire home/apt,83,2,92,2024-06-19,4.60,1,297,48,CIR: 015146-LNI-03312
712890985490538974,Cute apartment - city center,478929226,Michele,,XXII MARZO,45.46131,9.21087,Entire home/apt,109,2,54,2024-06-09,2.60,1,162,30,015146-LNI-01502
712907490701833410,"Big room with amazing sunset,  near metro",149856437,Shufang-Annie,,COMASINA,45.5257358,9.1637569,Private room,350,2,37,2024-05-12,1.73,2,59,18,015146-CNI-05147
712931630631450599,Industrial flat in Nolo’s heart,478938403,Fabrizio,,LORETO,45.48858257985846,9.231039647236695,Entire home/apt,100,1,9,2024-05-15,0.42,1,365,4,
712935924747496190,Camera in una romantica casa provenzale.,1294253,Alex,,XXII MARZO,45.45924,9.20752,Private room,110,1,17,2024-04-19,0.80,1,315,5,
713091878685972192,Regina Milano in Porta Romana 1,453002814,Immacolata,,PORTA ROMANA,45.4470023,9.2049895,Entire home/apt,243,1,7,2023-07-28,0.33,9,255,4,
713463333496083094,Lovely room in shared apartment/MilanoCentroDuomo,410237072,Vic,,GUASTALLA,45.456,9.2002,Private room,110,1,114,2024-06-17,5.48,1,45,59,
713464009631457319,"Casa Aiace, incantevole appartamento zona Navigli",282701939,Giuseppe,,STADERA,45.4277464,9.1707688,Entire home/apt,95,2,11,2024-04-21,0.51,1,90,6,015146-CNI-05393
713488426082528635,Camera singola a Milano Bicocca per studenti,18212762,Renzo,,BICOCCA,45.519252318610164,9.215133407976232,Entire home/apt,38,3,0,,,2,112,0,
713512441167952009,Luminoso e accogliente appartamento a Milano,479031508,Domenico,,NIGUARDA - CA' GRANDA,45.515087456138716,9.194484845368972,Entire home/apt,110,2,6,2023-06-12,0.28,1,25,0,
713581819488161846,LuxNest I Porta Nuova Milan,401843367,Hostmate,,GARIBALDI REPUBBLICA,45.48494,9.19795,Entire home/apt,100,1,17,2024-05-09,0.87,51,163,14,015146-CNI-05100
713643282728151477,Cute apartment in Milan - Maggiolina district,479059768,Lorenzo,,MACIACHINI - MAGGIOLINA,45.49878,9.19648,Entire home/apt,82,1,42,2024-05-19,1.97,1,90,19,015146-LNI-01946
713651111585893957,A Castle View in Central Historic Milan,31077086,Felipe,,DUOMO,45.46909,9.17999,Entire home/apt,135,2,141,2024-06-07,6.55,4,137,71,
713651226160369653,Casa Ferrera - lungo il Naviglio,2580418,Simona,,RONCHETTO SUL NAVIGLIO,45.44136,9.1341,Entire home/apt,150,2,21,2024-06-13,0.99,1,361,10,
713686728482102858,Full flat with Suite Near the Underground M2,149512293,Mirko,,PADOVA,45.50513,9.23998,Entire home/apt,71,2,14,2024-06-18,0.66,2,64,8,015146-LNI-02117
713692000294862673,Space 7 Luxury Suite Montenapoleone,76485690,Amedeo,,BRERA,45.471159856985295,9.19193604047547,Entire home/apt,193,1,60,2024-06-14,2.82,1,39,43,015146-LNI-01417
713765517339902298,Appartamento confortevole a Milano,479092339,Joy,,SELINUNTE,45.46846,9.13887,Entire home/apt,,1,0,,,1,0,0,
713778554977002752,"Appartamento con terrazzo, San Cristoforo",5104871,Giulia,,S. CRISTOFORO,45.44278246434929,9.154895022511482,Entire home/apt,500,7,1,2023-04-24,0.07,1,358,0,
714142179204021933,trilocale luminoso con giardino  da settembre 2023,7372618,Alessandra,,LORENTEGGIO,45.45441,9.13115,Entire home/apt,110,30,0,,,3,342,0,
714146201500648907,Cozy Flat near Fondazione Prada,808799,Maria Teresa,,SCALO ROMANA,45.44469150997317,9.210877297622693,Entire home/apt,100,3,11,2024-05-18,0.52,1,79,5,
714148181136906765,Casa di Noce,106247485,Francesca,,GHISOLFA,45.4877441,9.1657118,Entire home/apt,120,2,1,2024-04-19,0.46,1,50,1,
714191791003036761,Agudio - Apartment,426445770,Davide,,SARPI,45.4824467,9.165254,Entire home/apt,165,3,20,2024-04-22,0.94,1,173,8,015146-LNI-01365
714197986909374413,Appartamento zona Ortica quartiere dei Murales,405203638,Vittorio,,LAMBRATE,45.47252,9.24928,Entire home/apt,100,2,30,2024-05-27,1.41,1,104,12,Codice struttura T06800
714230891452832294,Modern 2-bed flat w/balcony,18593362,Hintown,,TORTONA,45.45747,9.16744,Entire home/apt,116,3,49,2024-05-26,2.30,99,353,22,015146-LNI-04987
714260373440331275,Casa Thonet StabileVecchia Milano Fondazione Prada,23985265,Cristina,,RIPAMONTI,45.42791,9.20347,Entire home/apt,120,3,5,2023-06-13,0.25,2,89,0,
714297742685950816,Room in apartment,83705737,Alice,,VILLAPIZZONE,45.49543,9.15455,Private room,60,1,34,2024-06-02,1.65,1,171,10,015146-CNI-05544
714339991855450562,Camera privata per studenti e lavoratori,18212762,Renzo,,BICOCCA,45.52037858978823,9.214232191443443,Private room,139,2,0,,,2,31,0,
714349822964331956,21,45662512,Stefano,,SARPI,45.48171,9.17782,Private room,200,3,1,2023-07-16,0.09,4,90,1,015146-CNI-06110
714369421737564105,"Bright apartment in Via Brera 4, Milan",34739443,Anna Lucia,,BRERA,45.4696295,9.1882295,Entire home/apt,206,4,49,2024-06-20,2.29,2,56,16,015146-CNI-05374
714419907168718209,YouHosty - Farneti 1,230140176,Youhosty,,BUENOS AIRES - VENEZIA,45.4799629,9.215486,Entire home/apt,210,2,13,2023-07-07,0.62,133,2,1,015146-CIM-04969
714471952922292098,Accogliente appartamento con grande terrazza,479234561,Riccardo,,GRECO,45.501267994699816,9.21143464744091,Entire home/apt,105,2,12,2024-04-21,0.59,1,81,4,
714475819671766626,Large private room in Milan,150132799,Payam,,PADOVA,45.50495,9.24033,Private room,65,5,3,2023-04-22,0.14,1,294,0,
714494309152432894,House Naviglio in the heart of Naviglio Grande,479103747,Paolo,,NAVIGLI,45.45035,9.17266,Entire home/apt,172,1,15,2023-10-13,0.71,1,341,1,015146-CNI-04986
714494954395735098,Residenza Principessa Clotilde,12173409,Claudia,,BUENOS AIRES - VENEZIA,45.47918,9.20371,Entire home/apt,255,3,0,,,2,28,0,
714517628184815448,"Grazioso Bilocale a Milano, super posizione",479246489,Roberto,,MACIACHINI - MAGGIOLINA,45.49708,9.20247,Entire home/apt,75,5,12,2024-05-12,0.80,1,64,8,015146-CNI-05023
714589227746597065,Blue Sky Mosaic Apartment Milano,158317747,Giulio,,MACIACHINI - MAGGIOLINA,45.4952131,9.2042938,Entire home/apt,91,4,17,2024-05-17,0.87,103,169,8,015146-LNI-01318
714855171797844489,Easylife - Spazioso trilocale a due passi da Piazza Gae Aulenti,9025189,Easylife House,,GARIBALDI REPUBBLICA,45.48152,9.18941,Entire home/apt,180,1,19,2024-04-23,0.90,314,317,10,015146-LIM-00377
