id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1019966,https://www.airbnb.com/rooms/1019966,20240622024403,2024-06-23,city scrape,amazing loft with roof garden,"hello we are Chiara and Mario our house where we live is a post-industrial loft architecture is housed in a factory (a paper mill) is very quiet and friendly, we can accommodate up to 8 adults and 2 children (in 2 smal bed of 165 cm)",,https://a0.muscache.com/pictures/a144cbdd-9156-4111-9ba0-ebc8ffac1db3.jpg,5572694,https://www.airbnb.com/users/show/5572694,Mario,2013-03-22,"Milan, Italy","Siamo una famiglia aperta e openminded, io ho 40 anni, mia moglie 42, e abbiamo 3 bambini di 6, 8 e 10 anni, ci piace viaggiare e ricevere amici in casa.
la casa che affittiamo è la nostra abitazione abituale, la rendiamo disponibile nei periodi in cui non siamo a Milano.
",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/5572694/profile_pic/1364219351/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/5572694/profile_pic/1364219351/original.jpg?aki_policy=profile_x_medium,Città Studi,1,3,"['email', 'phone']",t,t,,BUENOS AIRES - VENEZIA,,45.47979,9.2164,Entire loft,Entire home/apt,8,2.0,2 baths,2,4,"[""Washer"", ""Children\u2019s books and toys"", ""Kitchen"", ""Wifi"", ""Babysitter recommendations"", ""First aid kit"", ""Iron"", ""Cooking basics"", ""Indoor fireplace"", ""Bathtub"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Elevator"", ""Paid parking on premises"", ""Essentials"", ""Crib"", ""Stove"", ""Children\u2019s dinnerware"", ""Microwave"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Luggage dropoff allowed"", ""Dishwasher"", ""TV with standard cable"", ""Bed linens"", ""Hot water"", ""BBQ grill"", ""Fireplace guards"", ""Oven"", ""Backyard"", ""Shampoo"", ""Host greets you""]",$120.00,2,20,2,2,20,20,2.0,20.0,,t,0,0,0,0,2024-06-23,51,0,0,2013-08-05,2019-09-10,4.41,4.49,4.08,4.78,4.86,4.52,4.26,0000000000000,f,1,1,0,0,0.38
1022828,https://www.airbnb.com/rooms/1022828,20240622024403,2024-06-23,city scrape,Lovely attic in Pta. Romana,,"Porta Romana is a very quiet but also lively neighborhood, full of restaurants, bars and shops. We are very close to the metro and Piazza Duomo and can also be reached on foot (15/20 minutes walk). Ours is a residential street with all very nice establishments.",https://a0.muscache.com/pictures/15378504/dfd8fd8b_original.jpg,2265268,https://www.airbnb.com/users/show/2265268,Beatrice,2012-05-01,"Milan, Italy","Solare, diretta e decisa.",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/3f3324b6-aaf8-431f-8ea1-64503d382544.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/3f3324b6-aaf8-431f-8ea1-64503d382544.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",PORTA ROMANA,,45.4509,9.19866,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Children\u2019s books and toys"", ""Fast wifi \u2013 560 Mbps"", ""Kitchen"", ""Private patio or balcony"", ""Self check-in"", ""Babysitter recommendations"", ""First aid kit"", ""Paid parking garage off premises"", ""Fire extinguisher"", ""AC - split type ductless system"", ""Iron"", ""Cooking basics"", ""Bathtub"", ""Coffee maker"", ""Lockbox"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""City skyline view"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Elevator"", ""Gas stove"", ""Essentials"", ""Crib"", ""Paid parking on premises"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Extra pillows and blankets"", ""Bed linens"", ""Hot water"", ""Oven"", ""Pets allowed"", ""Dining table"", ""Bidet"", ""Shampoo""]",$69.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,2,14,24,258,2024-06-23,425,102,6,2013-04-15,2024-06-08,4.88,4.88,4.85,4.96,4.97,4.89,4.76,,t,1,1,0,0,3.12
758635,https://www.airbnb.com/rooms/758635,20240622024403,2024-06-22,city scrape,Penthouse Fashion area - Canals,Single room (1 guest) with private bathroom in a characteristic and refined penthouse with terrace in the Fashion - Navigli (Canals) area.,"The apartment, located 3 minutes walk from the canal and 3 minutes from the Fashion area - Fuorisalone/ Design week via Savona - via Tortona, offers numerous restaurants of all kinds and prices in the area, bars, ice cream parlors, pizzerias, trattorias, wine bars, shops, show rooms, cinemas and public transport to quickly reach the other main Milanese attractions (Duomo, Pinacoteca di Brera, Castello Sforzesco, Il Cenacolo, S.Ambrogio, Brera, Galleria V. Emanuele, Via Montenapoleone..etc.) as well as the Rho fair.<br />The apartment, located on the seventh and top floor (penthouse), is very quiet and peaceful. The room for rent also overlooks a private internal courtyard at the rear of the building.",https://a0.muscache.com/pictures/11613183/196b675a_original.jpg,3758021,https://www.airbnb.com/users/show/3758021,Tiziana,2012-10-04,"Milan, Italy","Ciao sono Tiziana, abito a Milano dove insegno Hatha Yoga e mi occupo di chimica, settore cosmetico. Ho una seconda casa al mare in una zona paradisiaca. Ho una figlia  di 19 
anni e ciò che adoriamo di più è viaggiare ed avere la possibilita' di scambi culturali!.",within an hour,100%,71%,f,https://a0.muscache.com/im/pictures/user/ffe557db-f07e-4133-bd2f-626fc38adc5a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ffe557db-f07e-4133-bd2f-626fc38adc5a.jpg?aki_policy=profile_x_medium,Zona 6,2,3,"['email', 'phone']",t,t,"Milano, Lombardia, Italy",GIAMBELLINO,,45.44973,9.15069,Private room in condo,Private room,1,1.0,1 private bath,1,1,"[""Body soap"", ""Wifi"", ""Private patio or balcony"", ""Lock on bedroom door"", ""Paid parking lot off premises"", ""Long term stays allowed"", ""First aid kit"", ""AC - split type ductless system"", ""Heating"", ""Free street parking"", ""Hangers"", ""City skyline view"", ""Elevator"", ""Essentials"", ""Laundromat nearby"", ""Dedicated workspace"", ""Paid valet parking on premises"", ""Shower gel"", ""Outdoor dining area"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Sun loungers"", ""Clothing storage"", ""Outdoor furniture"", ""Single level home"", ""Shampoo"", ""Host greets you""]",$76.00,1,27,1,1,27,27,1.0,27.0,,t,8,16,38,49,2024-06-22,40,1,0,2013-04-11,2023-10-15,4.8,4.85,4.78,4.75,4.9,4.8,4.58,,f,1,0,1,0,0.29
1023443,https://www.airbnb.com/rooms/1023443,20240622024403,2024-06-23,city scrape,Cosy Apartment in the Historical Center,"The Apartment is ideally located in the heart of Milan, only 10 minutes walk from the city Duomo (main cathedral), in one of the trendiest and most diverse areas in town.","Porta Venezia is one of the most diverse, creative, vibrant and gay friendly neighbourhoods in the city of Milan, and it is characterized by its many bars, cafes and ethnic restaurant. <br />The apartment is ideally located near the actual gate and within 1 mins walk from the line 1 metro station Porta Venezia, and 15 mins walk from Stazione Centrale, the City Main Train Station. <br />FAMILIES: The big park ""Indro Montanelli"" gardens is located only 2 minutes from the house.  It includes the Museum of Natural Science, children's playgrounds, kiosks and a tiny amusement park. Try also the beautiful park of Villa Reale just opposite.<br />BIKE FRIENDLY:<br />The area is served by cycling lanes that connects it to Porta Nuova and the Brera District to the north and Corso Venezia and San Babila to the West, making it ideal for visiting the city center on foot.<br />EXERCISE:<br />In the ""Indro Montanelli"" gardens only 2  minutes away you will find good running tracks and an outdoor fitnes",https://a0.muscache.com/pictures/4508a1ab-65c4-4519-b6b5-7aad2facf9e0.jpg,5633941,https://www.airbnb.com/users/show/5633941,Federico,2013-03-26,"Milan, Italy","My name is Federico. I am an architect and a fashion designer. 

I am originally from Milan, where i am currently based, but i have spent almost 20 years abroad between London, the Rotterdam and Copenhagen. 

I love meeting people who enjoy traveling and want to discover new places and cultures.

I look forward to meeting you soon !


Federico",N/A,N/A,50%,f,https://a0.muscache.com/im/pictures/user/User-5633941/original/352b6f19-1136-4454-b457-f2180c1a52da.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-5633941/original/352b6f19-1136-4454-b457-f2180c1a52da.jpeg?aki_policy=profile_x_medium,Zona 3,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",BUENOS AIRES - VENEZIA,,45.47712,9.20399,Entire condo,Entire home/apt,3,1.0,1 bath,1,2,"[""Washer"", ""Kitchen"", ""Body soap"", ""Wifi"", ""Children\u2019s books and toys for ages 2-5 years old and 5-10 years old"", ""Long term stays allowed"", ""Iron"", ""Cooking basics"", ""Mini fridge"", ""Standalone high chair - always at the listing"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""42 inch HDTV"", ""Dishes and silverware"", ""Hangers"", ""Coffee maker: espresso machine, Nespresso"", ""Hair dryer"", ""Elevator"", ""Gas stove"", ""Essentials"", ""Central air conditioning"", ""Laundromat nearby"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Stainless steel oven"", ""Books and reading material"", ""Coffee"", ""Central heating"", ""Clothing storage: walk-in closet and dresser"", ""Dining table"", ""Bidet"", ""Host greets you"", ""Toaster""]",$150.00,2,28,2,2,28,28,2.0,28.0,,t,16,46,76,163,2024-06-23,46,1,0,2013-04-14,2024-04-20,4.5,4.61,4.54,4.72,4.78,4.61,4.53,,f,1,1,0,0,0.34
763503,https://www.airbnb.com/rooms/763503,20240622024403,2024-06-23,city scrape,big house milano pedestrian centre,"bright quiet house, very clean in the center of Milan, such as being in the countryside, safe, cheerful pedestrian neighborhood, shops and restaurants. Excellent public transport<br /><br />heat on demand ( with meter reading)","a cheerful but not noisy pedestrian district, lots of shops, neighborhood life.<br />convenient public transportation<br />very safe neighborhood",https://a0.muscache.com/pictures/7d091ab6-77eb-4e5f-9f75-0b1432d5d53e.jpg,1621852,https://www.airbnb.com/users/show/1621852,Studiocamillasanti,2012-01-18,"Milan, Italy","grafica giornalista, madre di due figli grandi , le case sono la mia passione.",within a few hours,100%,36%,f,https://a0.muscache.com/im/pictures/user/7e950624-96c5-4f6b-ad46-38ba5addf748.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7e950624-96c5-4f6b-ad46-38ba5addf748.jpg?aki_policy=profile_x_medium,Chinatown,6,12,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",SARPI,,45.48099,9.17046,Entire rental unit,Entire home/apt,6,3.5,3.5 baths,4,4,"[""Kitchen"", ""Body soap"", ""Wifi"", ""Iron"", ""Cooking basics"", ""Bathtub"", ""Coffee maker"", ""Refrigerator"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Ethernet connection"", ""Paid parking on premises"", ""Essentials"", ""Stove"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Luggage dropoff allowed"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Pets allowed"", ""TV"", ""Air conditioning"", ""Bidet"", ""Backyard"", ""Shampoo"", ""Host greets you""]",$800.00,1,21,1,1,21,21,1.0,21.0,,t,30,39,58,333,2024-06-23,14,0,0,2014-08-30,2023-06-07,4.57,4.79,4.71,4.79,4.57,4.57,4.21,,f,5,1,4,0,0.12
1024464,https://www.airbnb.com/rooms/1024464,20240622024403,2024-06-22,city scrape,Cozy and warm 3 beds apartment,,,https://a0.muscache.com/pictures/15504025/02a1310a_original.jpg,5119662,https://www.airbnb.com/users/show/5119662,Eleonora,2013-02-17,"Milan, Italy","Sono una persona molto socievole, mi piace viaggiare e conoscere culture diverse, amo la danza, la musica e il cinema.

",within a day,100%,0%,f,https://a0.muscache.com/im/pictures/user/ace5666c-7f2b-4c8c-81d0-535711dfec0b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ace5666c-7f2b-4c8c-81d0-535711dfec0b.jpg?aki_policy=profile_x_medium,Barona,4,8,"['email', 'phone']",t,t,,GIAMBELLINO,,45.44586,9.14131,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Washer"", ""Heating"", ""TV"", ""Hangers"", ""Wifi"", ""Kitchen"", ""Air conditioning"", ""Iron""]",$55.00,7,1125,7,7,1125,1125,7.0,1125.0,,t,30,60,90,365,2024-06-22,0,0,0,,,,,,,,,,,f,2,2,0,0,
1025621,https://www.airbnb.com/rooms/1025621,20240622024403,2024-06-22,city scrape,Very Nice Apartment in Milan!,,,https://a0.muscache.com/pictures/23056611/b4dd968c_original.jpg,358409,https://www.airbnb.com/users/show/358409,Sabine,2011-01-23,"Milan, Italy","French, living in Italy :)",N/A,N/A,0%,f,https://a0.muscache.com/im/users/358409/profile_pic/1364386164/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/358409/profile_pic/1364386164/original.jpg?aki_policy=profile_x_medium,Zona 2,2,2,"['email', 'phone']",t,t,,LORETO,,45.49216,9.21704,Entire rental unit,Entire home/apt,2,0.5,Half-bath,1,1,"[""Kitchen"", ""Body soap"", ""Long term stays allowed"", ""Smoking allowed"", ""Cooking basics"", ""Coffee maker"", ""Refrigerator"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Essentials"", ""Stove"", ""Laundromat nearby"", ""Fast wifi \u2013 533 Mbps"", ""Dedicated workspace"", ""Shower gel"", ""Microwave"", ""Luggage dropoff allowed"", ""Bed linens"", ""Hot water"", ""Pets allowed"", ""Portable fans"", ""Dining table"", ""Shampoo"", ""Host greets you"", ""Breakfast"", ""Toaster""]",$160.00,60,60,3,3,60,60,3.0,60.0,,t,0,20,50,325,2024-06-22,172,0,0,2013-09-07,2022-09-24,4.57,4.67,4.71,4.82,4.81,4.68,4.52,,f,2,2,0,0,1.31
768879,https://www.airbnb.com/rooms/768879,20240622024403,2024-06-22,city scrape,Quiet design apartment-Parco Sempione,enjoy a stylish experience in this centrally-located apartment a few step from the center. <br />The perfect place to relax and enjoy the typical classy neighborhood with restaurants and cafes and boutiques. <br />Experience an apartment with character and design furnitures.,"Living in the Arco della Pace area means living in a dynamic context, full of restaurants, nightclubs, shops and much more.<br />The proximity to Parco Sempione makes this area even more interesting, because it is perfect for those who do not want to leave the center but at the same time also for those who are not willing to give up a green area a few steps from the centre.<br /><br />Very close is Chinatown, a multi-ethnic neighborhood located around the pedestrian street Paolo Sarpi. The streets are decorated with Chinese lanterns, characteristic colors, the scents of oriental spices, posters and ideogram signs. A place that is definitely worth a visit, if you want to immerse yourself at least for a while in an alternative Milan among ravioli, ramen, bubble tea and small shops.<br />There are many dining options available, from restaurants serving dim sum, to tea houses and stalls offering Asian snacks.",https://a0.muscache.com/pictures/miso/Hosting-768879/original/4dac3663-494d-4d44-8daf-7639d7245ddb.jpeg,3951824,https://www.airbnb.com/users/show/3951824,Barbara,2012-10-23,"Milan, Italy","Sono una milanese dinamica ed estroversa. Amo la mia città e nel tempo libero mi dedico al nuoto e alla scoperta di posti sempre nuovi.
Le mie mete preferite sono: New York sicuramente al primo posto!! Il sud est asiatico per la spiritualità , la serenità delle persone e i templi, il sud america per la movida e la cucina e ovviamente l'Italia con i suoi infiniti angoli da scoprire.
Leggo soprattutto saggi e testi tematici. Non amo i romanzi in quanto non sono storie vere...
Ascolto tutta la musica tranne heavy metal, hard core, rock pesante..
Sono una buon gustaia.. prediligo secondi e dolci ma non disdegno i primi piatti!!!",within a few hours,100%,97%,t,https://a0.muscache.com/im/users/3951824/profile_pic/1353587945/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3951824/profile_pic/1353587945/original.jpg?aki_policy=profile_x_medium,Centro Storico,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",SARPI,,45.47769546508789,9.172296524047852,Entire condo,Entire home/apt,4,1.0,1 bath,1,2,"[""Kitchen"", ""Body soap"", ""Clothing storage: wardrobe and dresser"", ""Wifi"", ""Self check-in"", ""Smeg stainless steel gas stove"", ""Babysitter recommendations"", ""Shared backyard"", ""Iron"", ""Cooking basics"", ""Smoking allowed"", ""Lockbox"", ""Crib - available upon request"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Free street parking"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Coffee maker: Nespresso"", ""Hair dryer"", ""Elevator"", ""Paid parking on premises"", ""Essentials"", ""Smeg stainless steel single oven"", ""Free washer \u2013 In unit"", ""Garden view"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Microwave"", ""Extra pillows and blankets"", ""HDTV with Chromecast"", ""Luggage dropoff allowed"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Books and reading material"", ""Coffee"", ""Air conditioning"", ""Dining table"", ""Bidet"", ""Shampoo"", ""Toaster""]",$112.00,1,30,1,2,30,30,1.1,30.0,,t,14,42,49,311,2024-06-22,89,44,1,2013-02-26,2024-05-25,4.72,4.74,4.8,4.89,4.92,4.91,4.6,015146-CNI-05503,f,1,1,0,0,0.65
1028515,https://www.airbnb.com/rooms/1028515,20240622024403,2024-06-22,city scrape,"Modern, fully furnished apartment",,The neighborough is full of shops and supermarkets.,https://a0.muscache.com/pictures/15458326/88336c6b_original.jpg,4788453,https://www.airbnb.com/users/show/4788453,Oleg,2013-01-21,"Milan, Italy","I am a professional from Milan, i love travels and languages. In my life i've lived in London, Athens, Barcelona and Valencia. I am fluent in English, and Spanish.  I think that ""share resources"" is the key to make this world sustainable, and this is why i like the Airbnb project.",within an hour,100%,71%,t,https://a0.muscache.com/im/pictures/user/1d6ecd9f-b4e9-4006-834b-121a04e70590.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1d6ecd9f-b4e9-4006-834b-121a04e70590.jpg?aki_policy=profile_x_medium,Zona 4,2,3,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",CORSICA,,45.46769,9.23198,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Smart lock"", ""Conditioner"", ""Washer"", ""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Wifi"", ""Self check-in"", ""Iron"", ""Cooking basics"", ""Mini fridge"", ""Bathtub"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Coffee maker: Nespresso"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Ethernet connection"", ""Essentials"", ""Stove"", ""Wine glasses"", ""Extra pillows and blankets"", ""Pioneer Bluetooth sound system"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""HDTV with Netflix"", ""Oven"", ""Books and reading material"", ""Coffee"", ""Air conditioning"", ""EV charger"", ""Bidet"", ""Shampoo"", ""Smoke alarm""]",$55.00,3,10,3,3,10,10,3.0,10.0,,t,22,52,57,57,2024-06-22,118,17,0,2013-08-22,2024-04-15,4.79,4.81,4.7,4.83,4.91,4.63,4.71,,f,1,1,0,0,0.89
768969,https://www.airbnb.com/rooms/768969,20240622024403,2024-06-22,city scrape,Central Milan Wifi Flat & Breakfast,,,https://a0.muscache.com/pictures/10813438/838909ef_original.jpg,4056380,https://www.airbnb.com/users/show/4056380,Marco,2012-11-04,"Milan, Italy","Ciao a tutti, sono Marco. Affitto il mio splendido appartamento a Milano. Se avete bisogno di info non esitate a contattarmi!",within an hour,100%,97%,t,https://a0.muscache.com/im/users/4056380/profile_pic/1352283846/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4056380/profile_pic/1352283846/original.jpg?aki_policy=profile_x_medium,Centro Storico,1,1,"['email', 'phone']",t,t,,BUENOS AIRES - VENEZIA,,45.47141,9.20793,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Washer"", ""Refrigerator"", ""Breakfast"", ""Heating"", ""Dishes and silverware"", ""TV"", ""Hangers"", ""Wifi"", ""Kitchen"", ""Air conditioning"", ""Microwave"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Shampoo"", ""Iron"", ""Hot water"", ""Host greets you"", ""Coffee maker""]",$89.00,1,30,1,1,30,30,1.0,30.0,,t,2,6,8,187,2024-06-22,880,107,7,2013-02-12,2024-06-08,4.94,4.93,4.94,4.99,4.99,4.91,4.94,,f,1,1,0,0,6.36
1028722,https://www.airbnb.com/rooms/1028722,20240622024403,2024-06-22,city scrape,Zona Tortona? Et voilà...!!!,,"It's a neighborhood full of amenities. There is everything:<br />- Supermarket under house open 7 days a week (including holidays) from 9am to 10pm;<br />-tram 14 that leads to the Duomo in 10 stops;<br />-filobus 90/91 that goes around the city;<br />- I'll walk 10 minutes away;<br />-Navigli a 15-minute walk;<br />-Zona Tortona 5 minutes on foot.<br />-Negozio bio 3 minutes walk;<br />-site taxi 2 minutes on foot:<br />- Pharmacy 1 minute walking!<br />- Multi-size 1 minute walking distance 1 minute!<br />-Museo delle Culture MUDEC 10 min walk;<br />-Bar, numerous restaurants, pubs, etc. a few meters on foot...",https://a0.muscache.com/pictures/21658335/9288dbdd_original.jpg,5965357,https://www.airbnb.com/users/show/5965357,Marcella,2013-04-17,"Milan, Italy","Essere multitasking è la mia scelta di vita. Il lavoro che mi appassiona non sarà mai il mio unico lavoro. Mi piace portare avanti dei progetti fino alla loro realizzazione... a costo di metterci degli anni. E se qualche progetto si perde per strada...vuol dire che non è importante. 

Non posso fare a meno dell' Amicizia...quella Vera.

Sono un Host con natali in Sardegna perciò: accogliente, solare, disponibile. La mia priorità è far sentire l'ospite a casa sua :)
",within an hour,100%,100%,t,https://a0.muscache.com/im/users/5965357/profile_pic/1367876107/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/5965357/profile_pic/1367876107/original.jpg?aki_policy=profile_x_medium,Zona 6,1,3,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",GIAMBELLINO,,45.45186926360354,9.153390260321324,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,4,"[""Body soap"", ""Wifi"", ""Coffee maker"", ""Ceiling fan"", ""Refrigerator"", ""Hot water kettle"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet"", ""Hair dryer"", ""Essentials"", ""Shower gel"", ""Microwave"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Cleaning products"", ""Hot water"", ""Coffee"", ""TV"", ""Air conditioning"", ""Shampoo"", ""Host greets you""]",$551.00,1,10,1,1,10,10,1.0,10.0,,t,28,58,88,363,2024-06-22,289,26,2,2013-09-28,2024-06-08,4.76,4.8,4.8,4.9,4.95,4.7,4.61,,f,1,1,0,0,2.21
773679,https://www.airbnb.com/rooms/773679,20240622024403,2024-06-23,city scrape,LOFT-LOVE stile N.Y. silenzioso!,"Great location and well served by transportation. <br />City and Nature: comfortable and practical from Central Station, near the Duomo and the Martesana Naviglio.  <br />Completely immersed in the greenery of a pretty and very quiet courtyard that totally protects its privacy.<br />Charming and comfortable.","Neighborhood well served by public transport, a 10-minute walk from the Central Station and 3 minutes from Naviglio della Martesana to immerse yourself in greenery and nature while staying in Milan.<br />A 5-minute walk from the new Porta Volta area, Piazza Gae Aulenti, the Biblioteca degli Alberi and adjacent to the Isola area for nightlife.",https://a0.muscache.com/pictures/11728252/3817616e_original.jpg,4082476,https://www.airbnb.com/users/show/4082476,Alessia,2012-11-07,"Milan, Italy","archittetto felice ed ecclettico, organizzatrice di eventi",within an hour,100%,N/A,f,https://a0.muscache.com/im/users/4082476/profile_pic/1376303878/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4082476/profile_pic/1376303878/original.jpg?aki_policy=profile_x_medium,Zona 2,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",CENTRALE,,45.49350205779939,9.2070412981358,Entire loft,Entire home/apt,2,1.5,1.5 baths,1,2,"[""Conditioner"", ""Private entrance"", ""Kitchen"", ""Body soap"", ""Wifi"", ""Courtyard view"", ""AC - split type ductless system"", ""Indoor fireplace"", ""Cooking basics"", ""Bathtub"", ""Coffee maker"", ""Ceiling fan"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Essentials"", ""Stove"", ""Free washer \u2013 In unit"", ""Garden view"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shared backyard \u2013 Not fully fenced"", ""Extra pillows and blankets"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Books and reading material"", ""Clothing storage"", ""Coffee"", ""TV"", ""Dining table"", ""Bidet"", ""Shampoo"", ""Toaster""]",$250.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,29,59,89,364,2024-06-23,7,0,0,2013-02-08,2022-09-12,4.43,4.43,4.0,4.86,5.0,4.71,4.0,015146-LNI-03013,f,1,1,0,0,0.05
1029184,https://www.airbnb.com/rooms/1029184,20240622024403,2024-06-22,city scrape,appartamento in zona Sempione,,,https://a0.muscache.com/pictures/15468356/1bab6690_original.jpg,5142259,https://www.airbnb.com/users/show/5142259,Francesca,2013-02-19,"Milan, Italy","Mi piace la danza , il teatro, il cinema. Amo camminare in montagna e nella natura.",within a day,70%,47%,f,https://a0.muscache.com/im/users/5142259/profile_pic/1361275657/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/5142259/profile_pic/1361275657/original.jpg?aki_policy=profile_x_medium,Zona 8,3,7,"['email', 'phone']",t,t,,SARPI,,45.4858,9.16629,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Washer"", ""Heating"", ""TV"", ""Hangers"", ""Kitchen"", ""Hair dryer"", ""Elevator"", ""Paid parking on premises"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Iron"", ""Hot water"", ""Host greets you"", ""Pets allowed""]",$80.00,6,1125,6,6,1125,1125,6.0,1125.0,,t,0,24,35,35,2024-06-22,19,2,0,2013-04-14,2023-07-28,4.58,4.58,4.53,4.74,4.74,4.63,4.63,,f,3,1,2,0,0.14
